text,label,words
恒指半日跌45点报19859 成交230亿元,2,恒指 半日 跌 45 点报 19859   成交 230 亿元
三羊资产清盘事起ITAT,0,三羊 资产 清盘 事起 ITAT
多重利好于一身住总万科金域华府6月开盘,1,多重 利好 于 一身 住 总 万科 金域 华府 6 月 开盘
谢晋之子谢衍病逝享年59岁(图),9,谢晋 之子 谢衍 病逝 享年 59 岁 ( 图 )
江苏16日填报体艺类公办本科征求志愿,3,江苏 16 日 填报 体艺类 公办 本科 征求 志愿
“异地高考” 关键是要推进录取公平,3,“ 异地 高考 ”   关键 是 要 推进 录取 公平
开心大陆制作人称游戏创新拿职业开刀,8,开心 大陆 制作 人称 游戏 创新 拿 职业 开刀
北京教委：中考保送生09年须参加统考,3,北京 教委 ： 中考 保送生 09 年须 参加 统考
2010年高考小语种招生要统考 取消提前单招,3,2010 年 高考 小 语种 招生 要 统考   取消 提前 单招
《封神online》超越QQ聊天的一键交友,8,《 封神 online 》 超越 QQ 聊天 的 一键 交友
京津暴力武斗谁是始作俑者 更大风暴或仅是时间问题,7,京津 暴力 武斗 谁 是 始作俑者   更大 风暴 或仅 是 时间 问题
汉密尔顿蜡像伦敦揭幕 英国人心中的赛车英雄(多图),7,汉密尔顿 蜡像 伦敦 揭幕   英国人 心中 的 赛车 英雄 ( 多图 )
赵本山：小沈阳天赋没人比 对春晚不敢怠慢(图),9,赵本山 ： 小 沈阳 天赋 没人 比   对 春晚 不敢 怠慢 ( 图 )
3英寸抗指纹触屏 尼康S230超低价1280元,4,3 英寸 抗 指纹 触屏   尼康 S230 超低价 1280 元
悟空传内部测试 变身或为其核心玩法,8,悟空 传 内部测试   变身 或 为 其 核心 玩法
员工年会后酒后驾驶被拘留15天,5,员工 年 会后 酒后 驾驶 被 拘留 15 天
美国男孩枪杀父亲怀孕8月未婚妻,6,美国 男孩 枪杀 父亲 怀孕 8 月 未婚妻
组图：杰西卡-阿尔芭为女买玩具 秀奥巴马包包,9,组图 ： 杰西卡 - 阿尔 芭为 女 买 玩具   秀 奥巴马 包包
BTV最喜爱主持人火热评选 新闻主持公益清华行,9,BTV 最 喜爱 主持人 火热 评选   新闻 主持 公益 清华 行
皮皮鲁总动员开始产业化运作延至网游,8,皮皮鲁 总动员 开始 产业化 运作 延至 网游
八款最值得网友期待WCDMA手机一览(组图),4,八款 最 值得 网友 期待 WCDMA 手机 一览 ( 组图 )
救市新计划 英央行可能几周后开始收购银行资产,2,救市 新 计划   英 央行 可能 几周 后 开始 收购 银行 资产
焦炭期货隆重亮相 首映期价完美收场,0,焦炭 期货 隆重 亮相   首映 期价 完美 收场
泰国总理府前反政府示威者开始解散,6,泰国 总理府 前反 政府 示威者 开始 解散
上海期货业举办会计准则套保专题培训,0,上海 期货业 举办 会计准则 套保 专题 培训
SPl10-11总决赛时间地点正式公布,8,SPl10 - 11 总决赛 时间 地点 正式 公布
《帝国：全面战争》正版增值服务介绍,8,《 帝国 ： 全面战争 》 正版 增值 服务 介绍
台湾电竞2011Battle.net全球邀请赛,8,台湾 电竞 2011Battle . net 全球 邀请赛
调查称近7成人担心高考加“面试招生”滋生腐败,3,调查 称近 7 成人 担心 高考 加 “ 面试 招生 ” 滋生腐败
江苏2010年7月自学考试成绩查询地址,3,江苏 2010 年 7 月 自学 考试成绩 查询 地址
博阿斯落后曼联5分无碍争冠 托雷斯与鲁尼同为最优秀,7,博 阿斯 落后 曼联 5 分 无碍 争冠   托雷斯 与 鲁尼同 为 最 优秀
